entity_id,state,last_changed
sensor.plantesp_plants_1_moisture,26.24,2024-03-21T14:32:20.195Z
sensor.plantesp_plants_1_moisture,26.99,2024-03-21T14:32:40.195Z
sensor.plantesp_plants_1_moisture,26.71,2024-03-21T14:33:00.200Z
sensor.plantesp_plants_1_moisture,26.17,2024-03-21T14:33:20.195Z
sensor.plantesp_plants_1_moisture,26.21,2024-03-21T14:33:40.203Z
sensor.plantesp_plants_1_moisture,26.92,2024-03-21T14:34:00.206Z
sensor.plantesp_plants_1_moisture,26.26,2024-03-21T14:34:20.196Z
sensor.plantesp_plants_1_moisture,26.51,2024-03-21T14:34:40.216Z
sensor.plantesp_plants_1_moisture,26.87,2024-03-21T14:35:00.198Z
sensor.plantesp_plants_1_moisture,26.12,2024-03-21T14:35:20.195Z
sensor.plantesp_plants_1_moisture,26.7,2024-03-21T14:35:40.197Z
sensor.plantesp_plants_1_moisture,26.65,2024-03-21T14:36:00.196Z
sensor.plantesp_plants_1_moisture,25.88,2024-03-21T14:36:20.199Z
sensor.plantesp_plants_1_moisture,26.34,2024-03-21T14:36:40.195Z
sensor.plantesp_plants_1_moisture,26.98,2024-03-21T14:37:00.195Z
sensor.plantesp_plants_1_moisture,26.78,2024-03-21T14:37:20.198Z
sensor.plantesp_plants_1_moisture,25.97,2024-03-21T14:37:40.196Z
sensor.plantesp_plants_1_moisture,26.48,2024-03-21T14:38:00.200Z
sensor.plantesp_plants_1_moisture,26.76,2024-03-21T14:38:20.200Z
sensor.plantesp_plants_1_moisture,26.38,2024-03-21T14:38:40.198Z
sensor.plantesp_plants_1_moisture,26.55,2024-03-21T14:39:00.203Z
sensor.plantesp_plants_1_moisture,26.43,2024-03-21T14:39:20.196Z
sensor.plantesp_plants_1_moisture,26.12,2024-03-21T14:39:40.209Z
sensor.plantesp_plants_1_moisture,26.89,2024-03-21T14:40:00.202Z
sensor.plantesp_plants_1_moisture,26.42,2024-03-21T14:40:20.206Z
sensor.plantesp_plants_1_moisture,26.46,2024-03-21T14:40:40.203Z
sensor.plantesp_plants_1_moisture,26.58,2024-03-21T14:41:00.204Z
sensor.plantesp_plants_1_moisture,26.3,2024-03-21T14:41:20.228Z
sensor.plantesp_plants_1_moisture,26.6,2024-03-21T14:41:40.204Z
sensor.plantesp_plants_1_moisture,25.94,2024-03-21T14:42:00.200Z
sensor.plantesp_plants_1_moisture,26.19,2024-03-21T14:42:20.201Z
sensor.plantesp_plants_1_moisture,27.08,2024-03-21T14:42:40.224Z
sensor.plantesp_plants_1_moisture,27.25,2024-03-21T14:43:00.201Z
sensor.plantesp_plants_1_moisture,26.95,2024-03-21T14:43:20.208Z
sensor.plantesp_plants_1_moisture,unavailable,2024-03-21T14:43:54.361Z
sensor.plantesp_plants_1_moisture,26.85,2024-03-21T14:43:57.230Z
sensor.plantesp_plants_1_moisture,26.89,2024-03-21T14:44:00.206Z
sensor.plantesp_plants_1_moisture,26.42,2024-03-21T14:44:40.207Z
sensor.plantesp_plants_1_moisture,26.49,2024-03-21T14:45:00.201Z
sensor.plantesp_plants_1_moisture,26.41,2024-03-21T14:45:20.205Z
sensor.plantesp_plants_1_moisture,26.49,2024-03-21T14:45:40.207Z
sensor.plantesp_plants_1_moisture,26.64,2024-03-21T14:46:00.205Z
sensor.plantesp_plants_1_moisture,26.42,2024-03-21T14:46:20.207Z
sensor.plantesp_plants_1_moisture,26.45,2024-03-21T14:46:40.198Z
sensor.plantesp_plants_1_moisture,26.86,2024-03-21T14:47:00.204Z
sensor.plantesp_plants_1_moisture,26.63,2024-03-21T14:47:20.201Z
sensor.plantesp_plants_1_moisture,26.82,2024-03-21T14:47:40.201Z
sensor.plantesp_plants_1_moisture,26.87,2024-03-21T14:48:00.205Z
sensor.plantesp_plants_1_moisture,26.24,2024-03-21T14:48:20.201Z
sensor.plantesp_plants_1_moisture,26.18,2024-03-21T14:48:40.200Z
sensor.plantesp_plants_1_moisture,26.81,2024-03-21T14:49:00.202Z
sensor.plantesp_plants_1_moisture,27.2,2024-03-21T14:49:20.207Z
sensor.plantesp_plants_1_moisture,26.58,2024-03-21T14:49:40.204Z
sensor.plantesp_plants_1_moisture,26.19,2024-03-21T14:50:00.223Z
sensor.plantesp_plants_1_moisture,26.44,2024-03-21T14:50:20.207Z
sensor.plantesp_plants_1_moisture,26.01,2024-03-21T14:50:40.211Z
sensor.plantesp_plants_1_moisture,26.15,2024-03-21T14:51:00.214Z
sensor.plantesp_plants_1_moisture,26.99,2024-03-21T14:51:20.208Z
sensor.plantesp_plants_1_moisture,26.57,2024-03-21T14:51:40.201Z
sensor.plantesp_plants_1_moisture,25.81,2024-03-21T14:52:00.202Z
sensor.plantesp_plants_1_moisture,25.84,2024-03-21T14:52:20.217Z
sensor.plantesp_plants_1_moisture,25.95,2024-03-21T14:52:40.208Z
sensor.plantesp_plants_1_moisture,25.87,2024-03-21T14:53:00.209Z
sensor.plantesp_plants_1_moisture,25.94,2024-03-21T14:53:40.199Z
sensor.plantesp_plants_1_moisture,25.98,2024-03-21T14:54:00.198Z
sensor.plantesp_plants_1_moisture,26.08,2024-03-21T14:54:20.206Z
sensor.plantesp_plants_1_moisture,26.44,2024-03-21T14:54:40.207Z
sensor.plantesp_plants_1_moisture,26.6,2024-03-21T14:55:00.207Z
sensor.plantesp_plants_1_moisture,26.12,2024-03-21T14:55:20.209Z
sensor.plantesp_plants_1_moisture,26.35,2024-03-21T14:55:40.212Z
sensor.plantesp_plants_1_moisture,26.65,2024-03-21T14:56:00.200Z
sensor.plantesp_plants_1_moisture,26.12,2024-03-21T14:56:20.218Z
sensor.plantesp_plants_1_moisture,26.85,2024-03-21T14:56:40.208Z
sensor.plantesp_plants_1_moisture,26.65,2024-03-21T14:57:00.198Z
sensor.plantesp_plants_1_moisture,26.01,2024-03-21T14:57:20.210Z
sensor.plantesp_plants_1_moisture,26.56,2024-03-21T14:57:40.218Z
sensor.plantesp_plants_1_moisture,26.96,2024-03-21T14:58:00.204Z
sensor.plantesp_plants_1_moisture,26.94,2024-03-21T14:58:20.197Z
sensor.plantesp_plants_1_moisture,27.04,2024-03-21T14:58:40.198Z
sensor.plantesp_plants_1_moisture,26.73,2024-03-21T14:59:00.196Z
sensor.plantesp_plants_1_moisture,26.13,2024-03-21T14:59:20.199Z
sensor.plantesp_plants_1_moisture,26.61,2024-03-21T14:59:40.201Z
sensor.plantesp_plants_1_moisture,27.04,2024-03-21T15:00:00.199Z
sensor.plantesp_plants_1_moisture,26.25,2024-03-21T15:00:20.204Z
sensor.plantesp_plants_1_moisture,26.56,2024-03-21T15:00:40.204Z
sensor.plantesp_plants_1_moisture,26.4,2024-03-21T15:01:00.202Z
sensor.plantesp_plants_1_moisture,26.36,2024-03-21T15:01:20.194Z
sensor.plantesp_plants_1_moisture,27.09,2024-03-21T15:01:40.195Z
sensor.plantesp_plants_1_moisture,27.13,2024-03-21T15:02:00.203Z
sensor.plantesp_plants_1_moisture,27.05,2024-03-21T15:02:20.357Z
sensor.plantesp_plants_1_moisture,26.2,2024-03-21T15:02:40.198Z
sensor.plantesp_plants_1_moisture,26.01,2024-03-21T15:03:00.251Z
sensor.plantesp_plants_1_moisture,26.68,2024-03-21T15:03:20.198Z
sensor.plantesp_plants_1_moisture,26.28,2024-03-21T15:03:40.190Z
sensor.plantesp_plants_1_moisture,26.54,2024-03-21T15:04:00.199Z
sensor.plantesp_plants_1_moisture,26.49,2024-03-21T15:04:20.227Z
sensor.plantesp_plants_1_moisture,26.55,2024-03-21T15:04:40.194Z
sensor.plantesp_plants_1_moisture,26.43,2024-03-21T15:05:00.217Z
sensor.plantesp_plants_1_moisture,26.39,2024-03-21T15:05:20.201Z
sensor.plantesp_plants_1_moisture,26.3,2024-03-21T15:05:40.193Z
sensor.plantesp_plants_1_moisture,26.6,2024-03-21T15:06:00.212Z
sensor.plantesp_plants_1_moisture,26.5,2024-03-21T15:06:20.188Z
sensor.plantesp_plants_1_moisture,26.21,2024-03-21T15:06:40.190Z
sensor.plantesp_plants_1_moisture,26.48,2024-03-21T15:07:00.191Z
sensor.plantesp_plants_1_moisture,26.53,2024-03-21T15:07:20.194Z
sensor.plantesp_plants_1_moisture,26.42,2024-03-21T15:07:40.191Z
sensor.plantesp_plants_1_moisture,26,2024-03-21T15:08:00.199Z
sensor.plantesp_plants_1_moisture,26.64,2024-03-21T15:08:20.618Z
sensor.plantesp_plants_1_moisture,26.19,2024-03-21T15:08:40.190Z
sensor.plantesp_plants_1_moisture,26.1,2024-03-21T15:09:00.194Z
sensor.plantesp_plants_1_moisture,26.89,2024-03-21T15:09:20.191Z
sensor.plantesp_plants_1_moisture,26.62,2024-03-21T15:09:40.193Z
sensor.plantesp_plants_1_moisture,26.12,2024-03-21T15:10:00.188Z
sensor.plantesp_plants_1_moisture,26.31,2024-03-21T15:10:20.188Z
sensor.plantesp_plants_1_moisture,27.01,2024-03-21T15:10:40.192Z
sensor.plantesp_plants_1_moisture,26.55,2024-03-21T15:11:00.189Z
sensor.plantesp_plants_1_moisture,26.02,2024-03-21T15:11:20.192Z
sensor.plantesp_plants_1_moisture,25.76,2024-03-21T15:11:40.189Z
sensor.plantesp_plants_1_moisture,26.1,2024-03-21T15:12:00.188Z
sensor.plantesp_plants_1_moisture,26.81,2024-03-21T15:12:20.187Z
sensor.plantesp_plants_1_moisture,26.12,2024-03-21T15:12:40.187Z
sensor.plantesp_plants_1_moisture,26.41,2024-03-21T15:13:00.188Z
sensor.plantesp_plants_1_moisture,26.57,2024-03-21T15:13:20.189Z
sensor.plantesp_plants_1_moisture,26.41,2024-03-21T15:13:40.189Z
sensor.plantesp_plants_1_moisture,26.55,2024-03-21T15:14:00.192Z
sensor.plantesp_plants_1_moisture,26.48,2024-03-21T15:14:20.195Z
sensor.plantesp_plants_1_moisture,26.3,2024-03-21T15:14:40.216Z
sensor.plantesp_plants_1_moisture,26.42,2024-03-21T15:15:00.206Z
sensor.plantesp_plants_1_moisture,26.55,2024-03-21T15:15:20.187Z
sensor.plantesp_plants_1_moisture,26.21,2024-03-21T15:15:40.227Z
sensor.plantesp_plants_1_moisture,25.82,2024-03-21T15:16:00.202Z
sensor.plantesp_plants_1_moisture,25.89,2024-03-21T15:16:20.188Z
sensor.plantesp_plants_1_moisture,26.03,2024-03-21T15:16:40.187Z
sensor.plantesp_plants_1_moisture,26.84,2024-03-21T15:17:00.205Z
sensor.plantesp_plants_1_moisture,27.03,2024-03-21T15:17:21.807Z
sensor.plantesp_plants_1_moisture,26.72,2024-03-21T15:17:40.185Z
sensor.plantesp_plants_1_moisture,26.67,2024-03-21T15:18:00.212Z
sensor.plantesp_plants_1_moisture,26.97,2024-03-21T15:18:20.185Z
sensor.plantesp_plants_1_moisture,27.17,2024-03-21T15:18:40.192Z
sensor.plantesp_plants_1_moisture,26.87,2024-03-21T15:19:00.206Z
sensor.plantesp_plants_1_moisture,26.15,2024-03-21T15:19:20.195Z
sensor.plantesp_plants_1_moisture,26.52,2024-03-21T15:19:40.195Z
sensor.plantesp_plants_1_moisture,26.4,2024-03-21T15:20:00.229Z
sensor.plantesp_plants_1_moisture,26.49,2024-03-21T15:20:20.203Z
sensor.plantesp_plants_1_moisture,26.28,2024-03-21T15:20:41.439Z
sensor.plantesp_plants_1_moisture,26.16,2024-03-21T15:21:00.182Z
sensor.plantesp_plants_1_moisture,26.84,2024-03-21T15:21:24.430Z
sensor.plantesp_plants_1_moisture,27,2024-03-21T15:21:40.184Z
sensor.plantesp_plants_1_moisture,26.28,2024-03-21T15:22:00.180Z
sensor.plantesp_plants_1_moisture,26.44,2024-03-21T15:22:40.183Z
sensor.plantesp_plants_1_moisture,26.47,2024-03-21T15:23:00.185Z
sensor.plantesp_plants_1_moisture,26.49,2024-03-21T15:23:20.224Z
sensor.plantesp_plants_1_moisture,26.3,2024-03-21T15:23:40.183Z
sensor.plantesp_plants_1_moisture,26.36,2024-03-21T15:24:00.182Z
sensor.plantesp_plants_1_moisture,26.44,2024-03-21T15:24:20.199Z
sensor.plantesp_plants_1_moisture,26.56,2024-03-21T15:24:40.191Z
sensor.plantesp_plants_1_moisture,26.45,2024-03-21T15:25:00.180Z
sensor.plantesp_plants_1_moisture,26.56,2024-03-21T15:25:20.179Z
sensor.plantesp_plants_1_moisture,26.44,2024-03-21T15:25:40.182Z
sensor.plantesp_plants_1_moisture,26.38,2024-03-21T15:26:00.179Z
sensor.plantesp_plants_1_moisture,26.26,2024-03-21T15:26:20.181Z
sensor.plantesp_plants_1_moisture,26.35,2024-03-21T15:26:40.180Z
sensor.plantesp_plants_1_moisture,26.43,2024-03-21T15:27:00.178Z
sensor.plantesp_plants_1_moisture,26.4,2024-03-21T15:27:20.184Z
sensor.plantesp_plants_1_moisture,26.45,2024-03-21T15:27:40.178Z
sensor.plantesp_plants_1_moisture,26.41,2024-03-21T15:28:00.179Z
sensor.plantesp_plants_1_moisture,26.5,2024-03-21T15:28:20.195Z
sensor.plantesp_plants_1_moisture,26.39,2024-03-21T15:28:40.187Z
sensor.plantesp_plants_1_moisture,26.36,2024-03-21T15:29:00.184Z
sensor.plantesp_plants_1_moisture,26.35,2024-03-21T15:29:20.183Z
sensor.plantesp_plants_1_moisture,26.25,2024-03-21T15:29:40.182Z
sensor.plantesp_plants_1_moisture,26.21,2024-03-21T15:30:00.181Z
sensor.plantesp_plants_1_moisture,26.28,2024-03-21T15:30:20.178Z
sensor.plantesp_plants_1_moisture,26.03,2024-03-21T15:30:40.180Z
sensor.plantesp_plants_1_moisture,26.42,2024-03-21T15:31:00.434Z
sensor.plantesp_plants_1_moisture,26.8,2024-03-21T15:31:20.178Z
sensor.plantesp_plants_1_moisture,26.09,2024-03-21T15:31:40.172Z
sensor.plantesp_plants_1_moisture,26.07,2024-03-21T15:32:00.178Z
sensor.plantesp_plants_1_moisture,26.3,2024-03-21T15:32:20.178Z
sensor.plantesp_plants_1_moisture,25.91,2024-03-21T15:32:40.184Z
sensor.plantesp_plants_1_moisture,26.63,2024-03-21T15:33:00.177Z
sensor.plantesp_plants_1_moisture,26.9,2024-03-21T15:33:20.180Z
sensor.plantesp_plants_1_moisture,26.04,2024-03-21T15:33:40.172Z
sensor.plantesp_plants_1_moisture,26.1,2024-03-21T15:34:00.172Z
sensor.plantesp_plants_1_moisture,26.74,2024-03-21T15:34:20.188Z
sensor.plantesp_plants_1_moisture,26.53,2024-03-21T15:34:40.181Z
sensor.plantesp_plants_1_moisture,25.99,2024-03-21T15:35:00.177Z
sensor.plantesp_plants_1_moisture,26.73,2024-03-21T15:35:20.183Z
sensor.plantesp_plants_1_moisture,26.41,2024-03-21T15:35:40.178Z
sensor.plantesp_plants_1_moisture,26.09,2024-03-21T15:36:00.172Z
sensor.plantesp_plants_1_moisture,26.59,2024-03-21T15:36:20.188Z
sensor.plantesp_plants_1_moisture,26.37,2024-03-21T15:36:40.174Z
sensor.plantesp_plants_1_moisture,26.21,2024-03-21T15:37:00.175Z
sensor.plantesp_plants_1_moisture,26.06,2024-03-21T15:37:20.176Z
sensor.plantesp_plants_1_moisture,26.74,2024-03-21T15:37:40.182Z
sensor.plantesp_plants_1_moisture,26.16,2024-03-21T15:38:00.172Z
sensor.plantesp_plants_1_moisture,26.4,2024-03-21T15:38:20.177Z
sensor.plantesp_plants_1_moisture,26.52,2024-03-21T15:38:40.178Z
sensor.plantesp_plants_1_moisture,26.37,2024-03-21T15:39:00.177Z
sensor.plantesp_plants_1_moisture,26.28,2024-03-21T15:39:20.205Z
sensor.plantesp_plants_1_moisture,26.52,2024-03-21T15:39:40.171Z
sensor.plantesp_plants_1_moisture,26.35,2024-03-21T15:40:00.173Z
sensor.plantesp_plants_1_moisture,26.6,2024-03-21T15:40:20.171Z
sensor.plantesp_plants_1_moisture,26.44,2024-03-21T15:40:40.179Z
sensor.plantesp_plants_1_moisture,26.4,2024-03-21T15:41:00.173Z
sensor.plantesp_plants_1_moisture,26.37,2024-03-21T15:41:20.188Z
sensor.plantesp_plants_1_moisture,26.26,2024-03-21T15:41:40.172Z
sensor.plantesp_plants_1_moisture,26.44,2024-03-21T15:42:00.239Z
sensor.plantesp_plants_1_moisture,26.43,2024-03-21T15:42:20.181Z
sensor.plantesp_plants_1_moisture,26.37,2024-03-21T15:42:40.186Z
sensor.plantesp_plants_1_moisture,26.46,2024-03-21T15:43:00.173Z
sensor.plantesp_plants_1_moisture,26.37,2024-03-21T15:43:20.171Z
sensor.plantesp_plants_1_moisture,26.27,2024-03-21T15:43:40.171Z
sensor.plantesp_plants_1_moisture,26.26,2024-03-21T15:44:00.174Z
sensor.plantesp_plants_1_moisture,26.77,2024-03-21T15:44:20.170Z
sensor.plantesp_plants_1_moisture,26.27,2024-03-21T15:44:40.170Z
sensor.plantesp_plants_1_moisture,26.52,2024-03-21T15:45:00.193Z
sensor.plantesp_plants_1_moisture,26.17,2024-03-21T15:45:20.170Z
sensor.plantesp_plants_1_moisture,26.71,2024-03-21T15:45:40.178Z
sensor.plantesp_plants_1_moisture,26.04,2024-03-21T15:46:00.184Z
sensor.plantesp_plants_1_moisture,26.46,2024-03-21T15:46:20.170Z
sensor.plantesp_plants_1_moisture,26.26,2024-03-21T15:46:40.172Z
sensor.plantesp_plants_1_moisture,26.47,2024-03-21T15:47:00.174Z
sensor.plantesp_plants_1_moisture,26.74,2024-03-21T15:47:20.174Z
sensor.plantesp_plants_1_moisture,26.14,2024-03-21T15:47:40.169Z
sensor.plantesp_plants_1_moisture,25.79,2024-03-21T15:48:00.183Z
sensor.plantesp_plants_1_moisture,26.34,2024-03-21T15:48:20.170Z
sensor.plantesp_plants_1_moisture,26.65,2024-03-21T15:48:40.168Z
sensor.plantesp_plants_1_moisture,26.04,2024-03-21T15:49:00.206Z
sensor.plantesp_plants_1_moisture,26.59,2024-03-21T15:49:20.171Z
sensor.plantesp_plants_1_moisture,26.35,2024-03-21T15:49:40.178Z
sensor.plantesp_plants_1_moisture,26.13,2024-03-21T15:50:00.172Z
sensor.plantesp_plants_1_moisture,26.85,2024-03-21T15:50:20.168Z
sensor.plantesp_plants_1_moisture,26.18,2024-03-21T15:50:40.168Z
sensor.plantesp_plants_1_moisture,26.3,2024-03-21T15:51:00.170Z
sensor.plantesp_plants_1_moisture,26.49,2024-03-21T15:51:20.431Z
sensor.plantesp_plants_1_moisture,26.3,2024-03-21T15:51:40.168Z
sensor.plantesp_plants_1_moisture,26.41,2024-03-21T15:52:00.175Z
sensor.plantesp_plants_1_moisture,26.39,2024-03-21T15:52:40.167Z
sensor.plantesp_plants_1_moisture,26.01,2024-03-21T15:53:00.174Z
sensor.plantesp_plants_1_moisture,26.58,2024-03-21T15:53:20.187Z
sensor.plantesp_plants_1_moisture,26.83,2024-03-21T15:53:40.170Z
sensor.plantesp_plants_1_moisture,26.09,2024-03-21T15:54:00.173Z
sensor.plantesp_plants_1_moisture,26.1,2024-03-21T15:54:20.167Z
sensor.plantesp_plants_1_moisture,26.55,2024-03-21T15:54:40.179Z
sensor.plantesp_plants_1_moisture,25.95,2024-03-21T15:55:00.202Z
sensor.plantesp_plants_1_moisture,25.79,2024-03-21T15:55:20.167Z
sensor.plantesp_plants_1_moisture,26.06,2024-03-21T15:55:40.170Z
sensor.plantesp_plants_1_moisture,26.73,2024-03-21T15:56:00.173Z
sensor.plantesp_plants_1_moisture,26.9,2024-03-21T15:56:20.176Z
sensor.plantesp_plants_1_moisture,26.74,2024-03-21T15:56:40.175Z
sensor.plantesp_plants_1_moisture,26.06,2024-03-21T15:57:00.166Z
sensor.plantesp_plants_1_moisture,25.7,2024-03-21T15:57:20.169Z
sensor.plantesp_plants_1_moisture,25.82,2024-03-21T15:57:41.477Z
sensor.plantesp_plants_1_moisture,25.97,2024-03-21T15:58:00.399Z
sensor.plantesp_plants_1_moisture,26.67,2024-03-21T15:58:20.170Z
sensor.plantesp_plants_1_moisture,26.82,2024-03-21T15:58:40.166Z
sensor.plantesp_plants_1_moisture,26,2024-03-21T15:59:00.169Z
sensor.plantesp_plants_1_moisture,25.75,2024-03-21T15:59:20.168Z
sensor.plantesp_plants_1_moisture,26.36,2024-03-21T15:59:40.167Z
sensor.plantesp_plants_1_moisture,26.37,2024-03-21T16:00:00.178Z
sensor.plantesp_plants_1_moisture,26.19,2024-03-21T16:00:20.165Z
sensor.plantesp_plants_1_moisture,26.01,2024-03-21T16:00:40.176Z
sensor.plantesp_plants_1_moisture,26.35,2024-03-21T16:01:00.164Z
sensor.plantesp_plants_1_moisture,26.24,2024-03-21T16:01:20.168Z
sensor.plantesp_plants_1_moisture,26.23,2024-03-21T16:01:40.166Z
sensor.plantesp_plants_1_moisture,26.33,2024-03-21T16:02:00.170Z
sensor.plantesp_plants_1_moisture,26.27,2024-03-21T16:02:20.163Z
sensor.plantesp_plants_1_moisture,26.41,2024-03-21T16:02:40.164Z
sensor.plantesp_plants_1_moisture,26.32,2024-03-21T16:03:00.177Z
sensor.plantesp_plants_1_moisture,26.18,2024-03-21T16:03:20.166Z
sensor.plantesp_plants_1_moisture,26.28,2024-03-21T16:03:40.163Z
sensor.plantesp_plants_1_moisture,26.36,2024-03-21T16:04:00.190Z
sensor.plantesp_plants_1_moisture,26.31,2024-03-21T16:04:20.191Z
sensor.plantesp_plants_1_moisture,25.98,2024-03-21T16:04:40.163Z
sensor.plantesp_plants_1_moisture,26.61,2024-03-21T16:05:00.167Z
sensor.plantesp_plants_1_moisture,26.06,2024-03-21T16:05:20.284Z
sensor.plantesp_plants_1_moisture,26.59,2024-03-21T16:05:40.165Z
sensor.plantesp_plants_1_moisture,26.07,2024-03-21T16:06:00.163Z
sensor.plantesp_plants_1_moisture,26.56,2024-03-21T16:06:20.167Z
sensor.plantesp_plants_1_moisture,26.34,2024-03-21T16:06:40.162Z
sensor.plantesp_plants_1_moisture,25.91,2024-03-21T16:07:00.164Z
sensor.plantesp_plants_1_moisture,26.51,2024-03-21T16:07:20.176Z
sensor.plantesp_plants_1_moisture,26.68,2024-03-21T16:07:40.163Z
sensor.plantesp_plants_1_moisture,25.94,2024-03-21T16:08:00.162Z
sensor.plantesp_plants_1_moisture,25.77,2024-03-21T16:08:20.164Z
sensor.plantesp_plants_1_moisture,26.43,2024-03-21T16:08:40.165Z
sensor.plantesp_plants_1_moisture,26.87,2024-03-21T16:09:00.162Z
sensor.plantesp_plants_1_moisture,26.88,2024-03-21T16:09:20.166Z
sensor.plantesp_plants_1_moisture,26.9,2024-03-21T16:09:40.163Z
sensor.plantesp_plants_1_moisture,26.87,2024-03-21T16:10:00.162Z
sensor.plantesp_plants_1_moisture,26.43,2024-03-21T16:10:20.165Z
sensor.plantesp_plants_1_moisture,25.83,2024-03-21T16:10:40.166Z
sensor.plantesp_plants_1_moisture,25.57,2024-03-21T16:11:00.162Z
sensor.plantesp_plants_1_moisture,26.07,2024-03-21T16:11:20.166Z
sensor.plantesp_plants_1_moisture,26.79,2024-03-21T16:11:40.375Z
sensor.plantesp_plants_1_moisture,26.72,2024-03-21T16:12:00.164Z
sensor.plantesp_plants_1_moisture,26.08,2024-03-21T16:12:20.165Z
sensor.plantesp_plants_1_moisture,25.76,2024-03-21T16:12:40.221Z
sensor.plantesp_plants_1_moisture,26.57,2024-03-21T16:13:00.163Z
sensor.plantesp_plants_1_moisture,26.64,2024-03-21T16:13:20.160Z
sensor.plantesp_plants_1_moisture,25.97,2024-03-21T16:13:40.205Z
sensor.plantesp_plants_1_moisture,25.87,2024-03-21T16:14:00.194Z
sensor.plantesp_plants_1_moisture,26.56,2024-03-21T16:14:20.171Z
sensor.plantesp_plants_1_moisture,26.15,2024-03-21T16:14:40.173Z
sensor.plantesp_plants_1_moisture,25.97,2024-03-21T16:15:00.326Z
sensor.plantesp_plants_1_moisture,25.8,2024-03-21T16:15:20.165Z
sensor.plantesp_plants_1_moisture,25.67,2024-03-21T16:15:40.160Z
sensor.plantesp_plants_1_moisture,25.73,2024-03-21T16:16:00.162Z
sensor.plantesp_plants_1_moisture,26.05,2024-03-21T16:16:20.164Z
sensor.plantesp_plants_1_moisture,26.04,2024-03-21T16:16:40.168Z
sensor.plantesp_plants_1_moisture,26.19,2024-03-21T16:17:00.191Z
sensor.plantesp_plants_1_moisture,26.83,2024-03-21T16:17:20.161Z
sensor.plantesp_plants_1_moisture,27.01,2024-03-21T16:17:40.160Z
sensor.plantesp_plants_1_moisture,26.99,2024-03-21T16:18:00.160Z
sensor.plantesp_plants_1_moisture,27.05,2024-03-21T16:18:20.190Z
sensor.plantesp_plants_1_moisture,26.89,2024-03-21T16:18:40.162Z
sensor.plantesp_plants_1_moisture,26.52,2024-03-21T16:19:00.163Z
sensor.plantesp_plants_1_moisture,25.87,2024-03-21T16:19:20.159Z
sensor.plantesp_plants_1_moisture,25.82,2024-03-21T16:19:40.162Z
sensor.plantesp_plants_1_moisture,25.77,2024-03-21T16:20:00.170Z
sensor.plantesp_plants_1_moisture,25.83,2024-03-21T16:20:20.160Z
sensor.plantesp_plants_1_moisture,25.87,2024-03-21T16:20:40.157Z
sensor.plantesp_plants_1_moisture,25.93,2024-03-21T16:21:00.161Z
sensor.plantesp_plants_1_moisture,26.61,2024-03-21T16:21:20.160Z
sensor.plantesp_plants_1_moisture,27.08,2024-03-21T16:21:40.160Z
sensor.plantesp_plants_1_moisture,27.06,2024-03-21T16:22:00.159Z
sensor.plantesp_plants_1_moisture,27.1,2024-03-21T16:22:20.157Z
sensor.plantesp_plants_1_moisture,26.98,2024-03-21T16:22:40.161Z
sensor.plantesp_plants_1_moisture,26.39,2024-03-21T16:23:00.157Z
sensor.plantesp_plants_1_moisture,26.34,2024-03-21T16:23:20.162Z
sensor.plantesp_plants_1_moisture,26.41,2024-03-21T16:24:00.159Z
sensor.plantesp_plants_1_moisture,26.29,2024-03-21T16:24:20.167Z
sensor.plantesp_plants_1_moisture,26.45,2024-03-21T16:24:40.176Z
sensor.plantesp_plants_1_moisture,26.24,2024-03-21T16:25:00.156Z
sensor.plantesp_plants_1_moisture,26.31,2024-03-21T16:25:20.158Z
sensor.plantesp_plants_1_moisture,26.25,2024-03-21T16:25:40.165Z
sensor.plantesp_plants_1_moisture,26.24,2024-03-21T16:26:20.156Z
sensor.plantesp_plants_1_moisture,26.25,2024-03-21T16:26:40.170Z
sensor.plantesp_plants_1_moisture,26.41,2024-03-21T16:27:00.158Z
sensor.plantesp_plants_1_moisture,26.17,2024-03-21T16:27:20.155Z
sensor.plantesp_plants_1_moisture,26.3,2024-03-21T16:27:40.178Z
sensor.plantesp_plants_1_moisture,26.24,2024-03-21T16:28:00.161Z
sensor.plantesp_plants_1_moisture,26.31,2024-03-21T16:28:20.162Z
sensor.plantesp_plants_1_moisture,26.26,2024-03-21T16:28:40.161Z
sensor.plantesp_plants_1_moisture,26.25,2024-03-21T16:29:00.158Z
sensor.plantesp_plants_1_moisture,26.27,2024-03-21T16:29:20.161Z
sensor.plantesp_plants_1_moisture,26.3,2024-03-21T16:29:40.155Z
sensor.plantesp_plants_1_moisture,26.2,2024-03-21T16:30:00.175Z
sensor.plantesp_plants_1_moisture,26.37,2024-03-21T16:30:20.155Z
sensor.plantesp_plants_1_moisture,26.82,2024-03-21T16:30:40.175Z
sensor.plantesp_plants_1_moisture,26.78,2024-03-21T16:31:00.213Z
sensor.plantesp_plants_1_moisture,26.41,2024-03-21T16:31:20.154Z
sensor.plantesp_plants_1_moisture,25.71,2024-03-21T16:31:40.152Z
sensor.plantesp_plants_1_moisture,25.82,2024-03-21T16:32:40.153Z
sensor.plantesp_plants_1_moisture,26.2,2024-03-21T16:33:00.206Z
sensor.plantesp_plants_1_moisture,26.71,2024-03-21T16:33:20.152Z
sensor.plantesp_plants_1_moisture,26.12,2024-03-21T16:33:40.159Z
